1308
       1     0.00000000000       5.00000000000       0.00000000000    
       2     0.00000000000       0.00000000000       0.00000000000    
       3     0.00000000000       4.80000000000       0.00000000000    
       4     0.00000000000       4.60000000000       0.00000000000    
       5     0.00000000000       4.40000000000       0.00000000000    
       6     0.00000000000       4.20000000000       0.00000000000    
       7     0.00000000000       4.00000000000       0.00000000000    
       8     0.00000000000       3.80000000000       0.00000000000    
       9     0.00000000000       3.60000000000       0.00000000000    
      10     0.00000000000       3.40000000000       0.00000000000    
      11     0.00000000000       3.20000000000       0.00000000000    
      12     0.00000000000       3.00000000000       0.00000000000    
      13     0.00000000000       2.80000000000       0.00000000000    
      14     0.00000000000       2.60000000000       0.00000000000    
      15     0.00000000000       2.40000000000       0.00000000000    
      16     0.00000000000       2.20000000000       0.00000000000    
      17     0.00000000000       2.00000000000       0.00000000000    
      18     0.00000000000       1.80000000000       0.00000000000    
      19     0.00000000000       1.60000000000       0.00000000000    
      20     0.00000000000       1.40000000000       0.00000000000    
      21     0.00000000000       1.20000000000       0.00000000000    
      22     0.00000000000       1.00000000000       0.00000000000    
      23     0.00000000000      0.800000000000       0.00000000000    
      24     0.00000000000      0.600000000000       0.00000000000    
      25     0.00000000000      0.400000000000       0.00000000000    
      26     0.00000000000      0.200000000000       0.00000000000    
      27     1.00000000000       5.00000000000       0.00000000000    
      28    0.800000000000       5.00000000000       0.00000000000    
      29    0.600000000000       5.00000000000       0.00000000000    
      30    0.400000000000       5.00000000000       0.00000000000    
      31    0.200000000000       5.00000000000       0.00000000000    
      32     1.00000000000       0.00000000000       0.00000000000    
      33     1.00000000000      0.200000000000       0.00000000000    
      34     1.00000000000      0.400000000000       0.00000000000    
      35     1.00000000000      0.600000000000       0.00000000000    
      36     1.00000000000      0.800000000000       0.00000000000    
      37     1.00000000000       1.00000000000       0.00000000000    
      38     1.00000000000       1.20000000000       0.00000000000    
      39     1.00000000000       1.40000000000       0.00000000000    
      40     1.00000000000       1.60000000000       0.00000000000    
      41     1.00000000000       1.80000000000       0.00000000000    
      42     1.00000000000       2.00000000000       0.00000000000    
      43     1.00000000000       2.20000000000       0.00000000000    
