664
     109        6     7   243   1  
     110        7     8   242   1  
     111        8     9   241   1  
     112       16    17   221   1  
     113      653   661   227   1  
     114      234   238   240   1  
     115      232   236   239   1  
     116      236   227   661   1  
     117      224   234   220   1  
     118      234   229   238   1  
     119      229   233   238   1  
     120      228   232   237   1  
     121      232   227   236   1  
     122      230   220   234   1  
     123      224   229   234   1  
     124      229   223   233   1  
     125      223   228   233   1  
     126      228   222   232   1  
     127      222   227   232   1  
     128      227   216   653   1  
     129      221   226    16   1  
     130      225   220   230   1  
     131      224   218   229   1  
     132      218   223   229   1  
     133      223   222   228   1  
     134      217   222   223   1  
     135      222   216   227   1  
     136      214   221   201   1  
     137      221   215   226   1  
     138       18   201    17   1  
     139      650   653   216   1  
     140      219   224   220   1  
     141      207   220   225   1  
     142      202   219   206   1  
     143      219   203   224   1  
     144      203   218   224   1  
     145      218   217   223   1  
     146      200   217   218   1  
     147      217   216   222   1  
     148      214   215   221   1  
     149      204   650   216   1  
     150      202   203   219   1  
     151      201   193   214   1  
     152      203   200   218   1  
     153      196   200   203   1  
     154      200   199   217   1  
     155      192   199   200   1  
     156      199   197   204   1  
     157      214   213   215   1  
     158      212   213   214   1  
     159      213   210   211   1  
     160      193   212   214   1  
     161      179   212   193   1  
     162      212   210   213   1  
     163      210   208   211   1  
     164      208   209   211   1  
     165      209   205   207   1  
     166      182   208   210   1  
     167      182   175   208   1  
     168      605   650   204   1  
     169      205   206   207   1  
     170      205   198   206   1  
     171      194    18    19   1  
     172      194   201    18   1  
     173      186   198   205   1  
     174      197   605   204   1  
     175      202   196   203   1  
     176      191   196   202   1  
     177      185   195   198   1  
     178      187   195   185   1  
     179      195   191   202   1  
     180      180   194    19   1  
     181      193   173   179   1  
     182      196   192   200   1  
     183      188   192   196   1  
     184      192   197   199   1  
     185      192   189   197   1  
     186      599   605   197   1  
     187      189   599   197   1  
     188      191   188   196   1  
     189      187   191   195   1  
     190      180   190   194   1  
     191      190   173   193   1  
     192      189   582   599   1  
     193      183   188   191   1  
     194      188   189   192   1  
     195      188   176   189   1  
     196      187   183   191   1  
     197      174   186   175   1  
     198      154   180    21   1  
     199      180   167   190   1  
     200      167   173   190   1  
     201      176   582   189   1  
     202      564   584   536   1  
     203      188   590   176   1  
     204      593   598   586   1  
     205      592   596   597   1  
     206      591   596   172   1  
     207      585   590   171   1  
     208      174   181   186   1  
     209      588   594   165   1  
     210      595   587   168   1  
     211      177   178   179   1  
     212      178   160   182   1  
     213      178   152   160   1  
     214      169   175   182   1  
     215      170   174   175   1  
     216      581   575   594   1  
     217      580   592   593   1  
     218      589   590   591   1  
     219      578   589   579   1  
     220      160   169   182   1  
     221      568   587   588   1  
     222      567   576   586   1  
     223      154   167   180   1  
     224      173   163   179   1  
     225      162   163   173   1  
     226      163   177   179   1  
     227      146   177   163   1  
     228      177   152   178   1  
     229      583   584   585   1  
     230      518   583   577   1  
     231      169   170   175   1  
     232      573   574   157   1  
     233      581   572   164   1  
     234      167   162   173   1  
     235      570   579   580   1  
     236      565   577   578   1  
     237      561   576   563   1  
     238      558   575   571   1  
     239      556   574   569   1  
     240      555   572   573   1  
     241      554   559   571   1  
     242      153   162   167   1  
     243      553   570   560   1  
     244      551   542   145   1  
     245      569   550   151   1  
     246      156   146   163   1  
     247      566   567   568   1  
     248      540   566   557   1  
     249      154   153   167   1  
     250       22   154    21   1  
     251       22    23   154   1  
     252      467   565   552   1  
     253      562   563   539   1  
     254      547   560   561   1  
     255      546   559   528   1  
     256      545   557   558   1  
     257      544   556   549   1  
     258      543   554   555   1  
     259      162   156   163   1  
     260      147   156   162   1  
     261      153   147   162   1  
     262      537   552   553   1  
     263      534   550   551   1  
     264      533   523   549   1  
     265      532   547   548   1  
     266      527   545   546   1  
     267      522   543   544   1  
     268      521   541   529   1  
     269      147   139   156   1  
     270      139   146   156   1  
     271      515   542   535   1  
     272      512   541   501   1  
     273      538   539   540   1  
     274      508   538   526   1  
     275       23   153   154   1  
     276       23    24   153   1  
     277       24   147   153   1  
     278       24    25   147   1  
     279      400   537   531   1  
     280      535   530   136   1  
     281      525   533   534   1  
     282      519   531   532   1  
     283      146   513   144   1  
     284      513   516   530   1  
     285      511   528   529   1  
     286      509   526   527   1  
     287      505   525   514   1  
     288      504   451   524   1  
     289      503   523   524   1  
     290      502   521   522   1  
     291       25   139   147   1  
     292      139   135   146   1  
     293      498   520   517   1  
     294      497   322   519   1  
     295      492   517   493   1  
     296      490   516   486   1  
     297      489   514   515   1  
     298      513   487   129   1  
     299      483   512   463   1  
     300      482   510   511   1  
     301      481   509   510   1  
     302      506   507   508   1  
     303      480   494   506   1  
     304      472   504   505   1  
     305      466   502   503   1  
     306      500   501   465   1  
     307       25    26   139   1  
     308       26   135   139   1  
     309      488    27    28   1  
     310      496   497   498   1  
     311      484    66   496   1  
     312      478   493   494   1  
     313      491   485   492   1  
     314      477   474   491   1  
     315      475   489   490   1  
     316      471   487   488   1  
     317      470   476   486   1  
     318      468   484   485   1  
     319      462   482   483   1  
     320      479   480   481   1  
     321      459   479   461   1  
     322      458   477   478   1  
     323      457   476   429   1  
     324      456   473   475   1  
     325      453   474   441   1  
     326      439   472   473   1  
     327       29   470   471   1  
     328       64   468   452   1  
     329      464   465   466   1  
     330      455   464   433   1  
     331      446   463   448   1  
     332      460   461   462   1  
     333      444   460   445   1  
     334      442   458   459   1  
     335      436   456   457   1  
     336      431   454   455   1  
     337      425   452   453   1  
     338      450   434   451   1  
     339      423   450   438   1  
     340      447   448   449   1  
     341      420   445   446   1  
     342      416   443   444   1  
     343      415   442   443   1  
     344      414   440   441   1  
     345      437   438   439   1  
     346      408   437   435   1  
     347      405   435   436   1  
     348      432   433   434   1  
     349      399   432   422   1  
     350      398   409   431   1  
     351      428   429    31   1  
     352       33   406   428   1  
     353       62   425   426   1  
     354      419   422   423   1  
     355      418   420   421   1  
     356      396   419   407   1  
     357      394   417   418   1  
     358      393   416   417   1  
     359      413   414   415   1  
     360      392   412   413   1  
     361      390   411   412   1  
     362      389   370   402   1  
     363      385   410   387   1  
     364      381   388   409   1  
     365      378   407   408   1  
     366      404   405   406   1  
     367       35   379   404   1  
     368       60   401   402   1  
     369      397   398   399   1  
     370      383   397   395   1  
     371      374   395   396   1  
     372      365   394   367   1  
     373      391   392   393   1  
     374      363   391   364   1  
     375      362   389   390   1  
     376      386   387   388   1  
     377      359   384   385   1  
     378      357   382   383   1  
     379      356   381   382   1  
     380      348   368   380   1  
     381      323   371   361   1  
     382      377   378   379   1  
     383       37   375   377   1  
     384      373   374   375   1  
     385       39   358   373   1  
     386       58   370   371   1  
     387      366   367   368   1  
     388      354   366   347   1  
     389      353   364   365   1  
     390      352   362   363   1  
     391      351   328   361   1  
     392      350   359   360   1  
     393      346   357   358   1  
     394      343   355   356   1  
     395      340   353   354   1  
     396      339   351   352   1  
     397      336   341   317   1  
     398      335   349   350   1  
     399      331   348   349   1  
     400      330   325   347   1  
     401      291   344   346   1  
     402      334   343   344   1  
     403      333   341   342   1  
     404      338   339   340   1  
     405      337   307   329   1  
     406      320   335   336   1  
     407      315   333   334   1  
     408      327   330   331   1  
     409      314   328   329   1  
     410      312   327   319   1  
     411      311   289   326   1  
     412      324   325   326   1  
     413      321    56   323   1  
     414      310   321   313   1  
     415      296   319   320   1  
     416      316   317   332   1  
     417      372   297   316   1  
     418      301   313   314   1  
     419      292   311   312   1  
     420      651   652   649   1  
     421      305   307   308   1  
     422      304   306   277   1  
     423      303   302   305   1  
     424      299   303   304   1  
     425      300   301   302   1  
     426      647   648   646   1  
     427      644   645   642   1  
     428      295   296   297   1  
     429      403   293   295   1  
     430      290   292   293   1  
     431      287   290   430   1  
     432      288   289   286   1  
     433      284   286   287   1  
     434      280   284   499   1  
     435      637   640   634   1  
     436      275   279   280   1  
     437      274   272   278   1  
     438      269   267   277   1  
     439      630   632   628   1  
     440      273   274   275   1  
     441      271   270   272   1  
     442      268   269   270   1  
     443      266   265   267   1  
     444      626   625   264   1  
     445      621   623   619   1  
     446      615   617   614   1  
     447      188   183   590   1  
     448      146   135   513   1  
     449      142   507   562   1  
     450      159   562   613   1  
     451      137   613   507   1  
     452      159   613   548   1  
     453      138   548   520   1  
     454      137   520   613   1  
     455       81   324   338   1  
     456       85   338   612   1  
     457       73   612   324   1  
     458       85   612   337   1  
     459       75   337   611   1  
     460       73   611   612   1  
     461       73   288   611   1  
     462       75   611   610   1  
     463       71   610   288   1  
     464       75   610   608   1  
     465       70   608   279   1  
     466       71   279   610   1  
     467       69   306   278   1  
     468       70   278   609   1  
     469       80   609   306   1  
     470       70   609   608   1  
     471       75   608   308   1  
     472       80   308   609   1  
     473      103   384   447   1  
     474      114   447   607   1  
     475       91   607   384   1  
     476      114   607   421   1  
     477       99   421   380   1  
     478       91   380   607   1  
     479      104   410   454   1  
     480      124   454   606   1  
     481      103   606   410   1  
     482      124   606   500   1  
     483      122   500   449   1  
     484      103   449   606   1  
     485      638   663    50   1  
     486       48   662   657   1  
     487      655   660   633   1  
     488      657   658   659   1  
     489      656   259   615   1  
     490      618   654   655   1  
     491       94   355   386   1  
     492       96   386   602   1  
     493       87   602   355   1  
     494       96   602   360   1  
     495       88   360   342   1  
     496       87   342   602   1  
     497      111   411   440   1  
     498      116   440   601   1  
     499      105   601   411   1  
     500      116   601   426   1  
     501       61   426   401   1  
     502      105   401   601   1  
     503      168   598   595   1  
     504      185   595   600   1  
     505      184   600   598   1  
     506      187   600   597   1  
     507      187   185   600   1  
     508      582   584   564   1  
     509      582   176   584   1  
     510      168   586   598   1  
     511      184   598   593   1  
     512      166   593   586   1  
     513      187   597   596   1  
     514      172   596   592   1  
     515      184   592   597   1  
     516      183   596   591   1  
     517      183   187   596   1  
     518      176   590   585   1  
     519      181   594   588   1  
     520      181   174   594   1  
     521      185   587   595   1  
     522      185   181   587   1  
     523      165   594   575   1  
     524      164   575   581   1  
     525      174   581   594   1  
     526      184   593   592   1  
     527      172   592   580   1  
     528      166   580   593   1  
     529      183   591   590   1  
     530      171   590   589   1  
     531      172   589   591   1  
     532      172   579   589   1  
     533      171   589   578   1  
     534      161   578   579   1  
     535      181   588   587   1  
     536      168   587   568   1  
     537      165   568   588   1  
     538      166   586   576   1  
     539      155   576   567   1  
     540      168   567   586   1  
     541      176   585   584   1  
     542      536   584   583   1  
     543      171   583   585   1  
     544      171   577   583   1  
     545      536   583   518   1  
     546      495   518   577   1  
     547      170   574   573   1  
     548      170   169   574   1  
     549      581   170   572   1  
     550      581   174   170   1  
     551      172   580   579   1  
     552      161   579   570   1  
     553      166   570   580   1  
     554      171   578   577   1  
     555      495   577   565   1  
     556      161   565   578   1  
     557      155   563   576   1  
     558      166   576   561   1  
     559      159   561   563   1  
     560      164   571   575   1  
     561      165   575   558   1  
     562      158   558   571   1  
     563      169   569   574   1  
     564      157   574   556   1  
     565      151   556   569   1  
     566      170   573   572   1  
     567      164   572   555   1  
     568      157   555   573   1  
     569      158   571   559   1  
     570      148   559   554   1  
     571      164   554   571   1  
     572      166   560   570   1  
     573      161   570   553   1  
     574      150   553   560   1  
     575      551   152   542   1  
     576      551   160   152   1  
     577      169   550   569   1  
     578      169   160   550   1  
     579      168   568   567   1  
     580      155   567   566   1  
     581      165   566   568   1  
     582      165   557   566   1  
     583      155   566   540   1  
     584      149   540   557   1  
     585      161   552   565   1  
     586      495   565   467   1  
     587      424   467   552   1  
     588      155   539   563   1  
     589      159   563   562   1  
     590      142   562   539   1  
     591      166   561   560   1  
     592      150   560   547   1  
     593      159   547   561   1  
     594      148   528   559   1  
     595      158   559   546   1  
     596      143   546   528   1  
     597      165   558   557   1  
     598      149   557   545   1  
     599      158   545   558   1  
     600      151   549   556   1  
     601      157   556   544   1  
     602      140   544   549   1  
     603      164   555   554   1  
     604      148   554   543   1  
     605      157   543   555   1  
     606      161   553   552   1  
     607      424   552   537   1  
     608      150   537   553   1  
     609      160   551   550   1  
     610      151   550   534   1  
     611      145   534   551   1  
     612      140   549   523   1  
     613      141   523   533   1  
     614      151   533   549   1  
     615      159   548   547   1  
     616      150   547   532   1  
     617      138   532   548   1  
     618      158   546   545   1  
     619      149   545   527   1  
     620      143   527   546   1  
     621      157   544   543   1  
     622      148   543   522   1  
     623      140   522   544   1  
     624      133   529   541   1  
     625      128   541   521   1  
     626      148   521   529   1  
     627      152   535   542   1  
     628      145   542   515   1  
     629      136   515   535   1  
     630      128   501   541   1  
     631      133   541   512   1  
     632      122   512   501   1  
     633      155   540   539   1  
     634      142   539   538   1  
     635      149   538   540   1  
     636      149   526   538   1  
     637      142   538   508   1  
     638      132   508   526   1  
     639      150   531   537   1  
     640      424   537   400   1  
     641      369   400   531   1  
     642      535   144   530   1  
     643      535   152   144   1  
     644      151   534   533   1  
     645      141   533   525   1  
     646      145   525   534   1  
     647      150   532   531   1  
     648      369   531   519   1  
     649      138   519   532   1  
     650      136   530   516   1  
     651      129   516   513   1  
     652      144   513   530   1  
     653      148   529   528   1  
     654      143   528   511   1  
     655      133   511   529   1  
     656      149   527   526   1  
     657      132   526   509   1  
     658      143   509   527   1  
     659      145   514   525   1  
     660      141   525   505   1  
     661      130   505   514   1  
     662      117   524   451   1  
     663      119   451   504   1  
     664      141   504   524   1  
     665      141   524   523   1  
     666      140   523   503   1  
     667      117   503   524   1  
     668      148   522   521   1  
     669      128   521   502   1  
     670      140   502   522   1  
     671      137   517   520   1  
     672      138   520   498   1  
     673      134   498   517   1  
     674      369   519   322   1  
     675      309   322   497   1  
     676      138   497   519   1  
     677      137   493   517   1  
     678      134   517   492   1  
     679      131   492   493   1  
     680      129   486   516   1  
     681      136   516   490   1  
     682      125   490   486   1  
     683      145   515   514   1  
     684      130   514   489   1  
     685      136   489   515   1  
     686      513   135   487   1  
     687      122   463   512   1  
     688      133   512   483   1  
     689      121   483   463   1  
     690      143   511   510   1  
     691      127   510   482   1  
     692      133   482   511   1  
     693      143   510   509   1  
     694      132   509   481   1  
     695      127   481   510   1  
     696      142   508   507   1  
     697      137   507   506   1  
     698      132   506   508   1  
     699      137   506   494   1  
     700      126   494   480   1  
     701      132   480   506   1  
     702      141   505   504   1  
     703      119   504   472   1  
     704      130   472   505   1  
     705      140   503   502   1  
     706      128   502   466   1  
     707      117   466   503   1  
     708      128   465   501   1  
     709      122   501   500   1  
     710      124   500   465   1  
     711      488    26    27   1  
     712      488   135    26   1  
     713      138   498   497   1  
     714      309   497   496   1  
     715      134   496   498   1  
     716      309   496    66   1  
     717       65    66   484   1  
     718      134   484   496   1  
     719      137   494   493   1  
     720      131   493   478   1  
     721      126   478   494   1  
     722      134   492   485   1  
     723      123   485   491   1  
     724      131   491   492   1  
     725      123   491   474   1  
     726      112   474   477   1  
     727      131   477   491   1  
     728      136   490   489   1  
     729      130   489   475   1  
     730      125   475   490   1  
     731      135   488   487   1  
     732      129   487   471   1  
     733       28   471   488   1  
     734      125   486   476   1  
     735       30   476   470   1  
     736      129   470   486   1  
     737      134   485   484   1  
     738       65   484   468   1  
     739      123   468   485   1  
     740      133   483   482   1  
     741      127   482   462   1  
     742      121   462   483   1  
     743      132   481   480   1  
     744      126   480   479   1  
     745      127   479   481   1  
     746      127   461   479   1  
     747      126   479   459   1  
     748      120   459   461   1  
     749      131   478   477   1  
     750      112   477   458   1  
     751      126   458   478   1  
     752       30   429   476   1  
     753      125   476   457   1  
     754      109   457   429   1  
     755      130   475   473   1  
     756      118   473   456   1  
     757      125   456   475   1  
     758      112   441   474   1  
     759      123   474   453   1  
     760      116   453   441   1  
     761      130   473   472   1  
     762      119   472   439   1  
     763      118   439   473   1  
     764      129   471   470   1  
     765       30   470    29   1  
     766       28    29   471   1  
     767      123   452   468   1  
     768       65   468    64   1  
     769       63    64   452   1  
     770      128   466   465   1  
     771      124   465   464   1  
     772      117   464   466   1  
     773      117   433   464   1  
     774      124   464   455   1  
     775      108   455   433   1  
     776      122   448   463   1  
     777      121   463   446   1  
     778      114   446   448   1  
     779      127   462   461   1  
     780      120   461   460   1  
     781      121   460   462   1  
     782      121   445   460   1  
     783      120   460   444   1  
     784      113   444   445   1  
     785      126   459   458   1  
     786      112   458   442   1  
     787      120   442   459   1  
     788      125   457   456   1  
     789      118   456   436   1  
     790      109   436   457   1  
     791      124   455   454   1  
     792      104   454   431   1  
     793      108   431   455   1  
     794      123   453   452   1  
     795       63   452   425   1  
     796      116   425   453   1  
     797      117   451   434   1  
     798      115   434   450   1  
     799      119   450   451   1  
     800      119   438   450   1  
     801      115   450   423   1  
     802      110   423   438   1  
     803      122   449   448   1  
     804      114   448   447   1  
     805      103   447   449   1  
     806      121   446   445   1  
     807      113   445   420   1  
     808      114   420   446   1  
     809      120   444   443   1  
     810      106   443   416   1  
     811      113   416   444   1  
     812      120   443   442   1  
     813      112   442   415   1  
     814      106   415   443   1  
     815      116   441   440   1  
     816      111   440   414   1  
     817      112   414   441   1  
     818      119   439   438   1  
     819      110   438   437   1  
     820      118   437   439   1  
     821      118   435   437   1  
     822      110   437   408   1  
     823      101   408   435   1  
     824      118   436   435   1  
     825      101   435   405   1  
     826      109   405   436   1  
     827      117   434   433   1  
     828      108   433   432   1  
     829      115   432   434   1  
     830      115   422   432   1  
     831      108   432   399   1  
     832      107   399   422   1  
     833      104   431   409   1  
     834      102   409   398   1  
     835      108   398   431   1  
     836       30    31   429   1  
     837      109   429   428   1  
     838       32   428    31   1  
     839      109   428   406   1  
     840       34   406    33   1  
     841       32    33   428   1  
     842      116   426   425   1  
     843       63   425    62   1  
     844       61    62   426   1  
     845      115   423   422   1  
     846      107   422   419   1  
     847      110   419   423   1  
     848      114   421   420   1  
     849      113   420   418   1  
     850       99   418   421   1  
     851      110   407   419   1  
     852      107   419   396   1  
     853      100   396   407   1  
     854      113   418   417   1  
     855       98   417   394   1  
     856       99   394   418   1  
     857      113   417   416   1  
     858      106   416   393   1  
     859       98   393   417   1  
     860      112   415   414   1  
     861      111   414   413   1  
     862      106   413   415   1  
     863      111   413   412   1  
     864       97   412   392   1  
     865      106   392   413   1  
     866      111   412   411   1  
     867      105   411   390   1  
     868       97   390   412   1  
     869       59   402   370   1  
     870       92   370   389   1  
     871      105   389   402   1  
     872      104   387   410   1  
     873      103   410   385   1  
     874       96   385   387   1  
     875      104   409   388   1  
     876       94   388   381   1  
     877      102   381   409   1  
     878      110   408   407   1  
     879      100   407   378   1  
     880      101   378   408   1  
     881      109   406   405   1  
     882      101   405   404   1  
     883       34   404   406   1  
     884      101   404   379   1  
     885       36   379    35   1  
     886       34    35   404   1  
     887      105   402   401   1  
     888       61   401    60   1  
     889       59    60   402   1  
     890      108   399   398   1  
     891      102   398   397   1  
     892      107   397   399   1  
     893      107   395   397   1  
     894      102   397   383   1  
     895       95   383   395   1  
     896      107   396   395   1  
     897       95   395   374   1  
     898      100   374   396   1  
     899       99   367   394   1  
     900       98   394   365   1  
     901       93   365   367   1  
     902      106   393   392   1  
     903       97   392   391   1  
     904       98   391   393   1  
     905       98   364   391   1  
     906       97   391   363   1  
     907       89   363   364   1  
     908      105   390   389   1  
     909       92   389   362   1  
     910       97   362   390   1  
     911      104   388   387   1  
     912       96   387   386   1  
     913       94   386   388   1  
     914      103   385   384   1  
     915       91   384   359   1  
     916       96   359   385   1  
     917      102   383   382   1  
     918       90   382   357   1  
     919       95   357   383   1  
     920      102   382   381   1  
     921       94   381   356   1  
     922       90   356   382   1  
     923       99   380   368   1  
     924       86   368   348   1  
     925       91   348   380   1  
     926       92   361   371   1  
     927       57   371   323   1  
     928       83   323   361   1  
     929      101   379   378   1  
     930      100   378   377   1  
     931       36   377   379   1  
     932      100   377   375   1  
     933       38   375    37   1  
     934       36    37   377   1  
     935      100   375   374   1  
     936       95   374   373   1  
     937       38   373   375   1  
     938       95   373   358   1  
     939      285   358    39   1  
     940       38    39   373   1  
     941       92   371   370   1  
     942       59   370    58   1  
     943       57    58   371   1  
     944       99   368   367   1  
     945       93   367   366   1  
     946       86   366   368   1  
     947       86   347   366   1  
     948       93   366   354   1  
     949       81   354   347   1  
     950       98   365   364   1  
     951       89   364   353   1  
     952       93   353   365   1  
     953       97   363   362   1  
     954       92   362   352   1  
     955       89   352   363   1  
     956       83   361   328   1  
     957       85   328   351   1  
     958       92   351   361   1  
     959       96   360   359   1  
     960       91   359   350   1  
     961       88   350   360   1  
     962       95   358   357   1  
     963       90   357   346   1  
     964      285   346   358   1  
     965       94   356   355   1  
     966       87   355   343   1  
     967       90   343   356   1  
     968       93   354   353   1  
     969       89   353   340   1  
     970       81   340   354   1  
     971       92   352   351   1  
     972       85   351   339   1  
     973       89   339   352   1  
     974      318   317   341   1  
     975       88   341   336   1  
     976       77   336   317   1  
     977       91   350   349   1  
     978       84   349   335   1  
     979       88   335   350   1  
     980       91   349   348   1  
     981       86   348   331   1  
     982       84   331   349   1  
     983       81   347   325   1  
     984       82   325   330   1  
     985       86   330   347   1  
     986       90   346   344   1  
     987      294   344   291   1  
     988      285   291   346   1  
     989       90   344   343   1  
     990       87   343   334   1  
     991      294   334   344   1  
     992       88   342   341   1  
     993      318   341   333   1  
     994       87   333   342   1  
     995       89   340   339   1  
     996       85   339   338   1  
     997       81   338   340   1  
     998       79   329   307   1  
     999       75   307   337   1  
    1000       85   337   329   1  
    1001       88   336   335   1  
    1002       84   335   320   1  
    1003       77   320   336   1  
    1004       87   334   333   1  
    1005      318   333   315   1  
    1006      294   315   334   1  
    1007       86   331   330   1  
    1008       82   330   327   1  
    1009       84   327   331   1  
    1010       85   329   328   1  
    1011       83   328   314   1  
    1012       79   314   329   1  
    1013       84   319   327   1  
    1014       82   327   312   1  
    1015       76   312   319   1  
    1016       73   326   289   1  
    1017       74   289   311   1  
    1018       82   311   326   1  
    1019       82   326   325   1  
    1020       81   325   324   1  
    1021       73   324   326   1  
    1022       57   323    56   1  
    1023       55    56   321   1  
    1024       83   321   323   1  
    1025       83   313   321   1  
    1026       55   321   310   1  
    1027      313   649   310   1  
    1028       84   320   319   1  
    1029       76   319   296   1  
    1030       77   296   320   1  
    1031      318   332   317   1  
    1032       77   317   316   1  
    1033      345   316   332   1  
    1034       77   316   297   1  
    1035      376   297   372   1  
    1036      345   372   316   1  
    1037       83   314   313   1  
    1038       72   313   301   1  
    1039       79   301   314   1  
    1040       82   312   311   1  
    1041       74   311   292   1  
    1042       76   292   312   1  
    1043       54   652    53   1  
    1044       52   651   636   1  
    1045      649   641   282   1  
    1046       75   308   307   1  
    1047       79   307   305   1  
    1048       80   305   308   1  
    1049       69   277   306   1  
    1050       80   306   304   1  
    1051       68   304   277   1  
    1052       79   305   302   1  
    1053       78   302   303   1  
    1054       80   303   305   1  
    1055       80   304   303   1  
    1056       78   303   299   1  
    1057       68   299   304   1  
    1058       79   302   301   1  
    1059       72   301   300   1  
    1060       78   300   302   1  
    1061      639   648   283   1  
    1062      635   647   643   1  
    1063      313    72   649   1  
    1064      646   645   298   1  
    1065      643   644   631   1  
    1066      642   629   276   1  
    1067       77   297   296   1  
    1068       76   296   295   1  
    1069      376   295   297   1  
    1070       76   295   293   1  
    1071      427   293   403   1  
    1072      376   403   295   1  
    1073       76   293   292   1  
    1074       74   292   290   1  
    1075      427   290   293   1  
    1076      427   430   290   1  
    1077       74   290   287   1  
    1078      469   287   430   1  
    1079       74   286   289   1  
    1080       73   289   288   1  
    1081       71   288   286   1  
    1082       74   287   286   1  
    1083       71   286   284   1  
    1084      469   284   287   1  
    1085      469   499   284   1  
    1086       71   284   280   1  
    1087       20   280   499   1  
    1088      639   640   641   1  
    1089      636   637   638   1  
    1090      633   634   635   1  
    1091       71   280   279   1  
    1092       70   279   275   1  
    1093       20   275   280   1  
    1094       69   278   272   1  
    1095       40   272   274   1  
    1096       70   274   278   1  
    1097       68   277   267   1  
    1098       42   267   269   1  
    1099       69   269   277   1  
    1100      631   632   622   1  
    1101      620   630   624   1  
    1102      627   628   629   1  
    1103       70   275   274   1  
    1104       40   274   273   1  
    1105       20   273   275   1  
    1106       69   272   270   1  
    1107       41   270   271   1  
    1108       40   271   272   1  
    1109       69   270   269   1  
    1110       42   269   268   1  
    1111       41   268   270   1  
    1112       68   267   265   1  
    1113       43   265   266   1  
    1114       42   266   267   1  
    1115      627   626   264   1  
    1116      625   624   264   1  
    1117       43   263   265   1  
    1118      622   623   616   1  
    1119       46   656   615   1  
    1120      620   619   262   1  
    1121      616   617   618   1  
    1122      646    78   645   1  
    1123      621   614   260   1  
    1124      621    45   614   1  
    1125      281   660   663   1  
    1126       49   663   662   1  
    1127      604   662   660   1  
    1128      604   654   658   1  
    1129      603   658   656   1  
    1130      259   656   654   1  
    1131      310   649   652   1  
    1132       53   652   651   1  
    1133      282   651   649   1  
    1134      300   646   648   1  
    1135      283   648   647   1  
    1136      298   647   646   1  
    1137      299   642   645   1  
    1138      298   645   644   1  
    1139      276   644   642   1  
    1140      283   634   640   1  
    1141      282   640   637   1  
    1142      281   637   634   1  
    1143      276   628   632   1  
    1144      262   632   630   1  
    1145      264   630   628   1  
    1146      626   263   625   1  
    1147      626   265   263   1  
    1148      262   619   623   1  
    1149      260   623   621   1  
    1150      261   621   619   1  
    1151      260   614   617   1  
    1152      259   617   615   1  
    1153      258   615   614   1  
    1154       49    50   663   1  
    1155      281   663   638   1  
    1156       51   638    50   1  
    1157      604   657   662   1  
    1158       49   662    48   1  
    1159       47    48   657   1  
    1160      281   633   660   1  
    1161      604   660   655   1  
    1162       67   655   633   1  
    1163      603   659   658   1  
    1164      604   658   657   1  
    1165       47   657   659   1  
    1166       46   603   656   1  
    1167      604   655   654   1  
    1168      259   654   618   1  
    1169       67   618   655   1  
    1170       54   310   652   1  
    1171       54    55   310   1  
    1172      282   636   651   1  
    1173       53   651    52   1  
    1174       51    52   636   1  
    1175      649    72   641   1  
    1176      639   300   648   1  
    1177      639    72   300   1  
    1178      298   643   647   1  
    1179      283   647   635   1  
    1180       67   635   643   1  
    1181      646   300    78   1  
    1182       78   299   645   1  
    1183      276   631   644   1  
    1184      298   644   643   1  
    1185       67   643   631   1  
    1186      299   629   642   1  
    1187      299    68   629   1  
    1188      282   641   640   1  
    1189      283   640   639   1  
    1190       72   639   641   1  
    1191      281   638   637   1  
    1192      282   637   636   1  
    1193       51   636   638   1  
    1194      283   635   634   1  
    1195      281   634   633   1  
    1196       67   633   635   1  
    1197      262   622   632   1  
    1198      276   632   631   1  
    1199       67   631   622   1  
    1200      264   624   630   1  
    1201      262   630   620   1  
    1202       44   620   624   1  
    1203      276   629   628   1  
    1204      264   628   627   1  
    1205       68   627   629   1  
    1206      627   265   626   1  
    1207      627    68   265   1  
    1208      625    44   624   1  
    1209      625   263    44   1  
    1210      260   616   623   1  
    1211      262   623   622   1  
    1212       67   622   616   1  
    1213      621   261    45   1  
    1214      620   261   619   1  
    1215      620    44   261   1  
    1216      259   618   617   1  
    1217      260   617   616   1  
    1218       67   616   618   1  
    1219      615   258    46   1  
    1220       45   258   614   1  
1
1 30e6 0.3
58
        1  1     0.0    
        1  2     0.0    
        2  1     0.0    
        2  2     0.0    
        3  2     0.0    
        4  2     0.0    
        5  2     0.0    
        6  2     0.0    
        7  2     0.0    
        8  2     0.0    
        9  2     0.0    
       10  1     0.0    
       11  1     0.0    
       12  1     0.0    
       13  1     0.0    
       14  1     0.0    
       15  1     0.0    
       16  1     0.0    
       17  1     0.0    
       18  1     0.0    
       19  1     0.0    
       47  1     0.0    
       48  1     0.0    
       49  1     0.0    
       50  1     0.0    
       51  1     0.0    
       52  1     0.0    
       53  1     0.0    
       54  1     0.0    
       55  1     0.0    
       56  1     0.0    
       57  1     0.0    
       58  1     0.0    
       59  1     0.0    
       60  1     0.0    
       61  1     0.0    
       62  1     0.0    
       63  1     0.0    
       64  1     0.0    
       65  1     0.0    
       66  1     0.0    
