2729
     1   -8.70585154231    1.84882365931
     2   -8.90000000000    0.00000000000
     3    5.12094773811    1.71344514459
     4    4.77976814625    2.51273087844
     5    6.12094773811    6.46095958719
     6    6.12727477729    2.92243680469
     7    0.00000000000    8.90000000000
     8    0.00000000000    6.10000000000
     9    0.00000000000    5.40000000000
    10   -8.90227355472   -3.27755485541
    11   -4.78817395059   -2.49667583411
    12   -4.78817395059   -2.71556857675
    13    5.59510956572    1.87209747279
    14    5.22126529167    2.74743312108
    15   12.24189547620    5.40000000000
    16   17.50170800770    1.22244514459
    17   16.54902942210   -2.90161158545
    18   14.43481687150   -3.46785793743
    19    4.62094773811   -2.78281475187
    20    7.62094773811   -2.78281475187
    21   -4.30713394586   -2.90161158545
    22    5.41152920401    2.81520011263
    23    5.93094773811    1.98344514459
    24    6.31094773811    1.98344514459
    25    5.12094773811   -1.53655485541
    26    4.62094773811   -1.53655485541
    27   -5.40000000000    0.00000000094
    28   12.24189547620   -3.66000000000
    29   12.24189547620   -4.06000000000
    30   -5.90227355473   -3.27755485541
    31   -5.90173160814   -2.49628505401
    32    0.00000000000   -4.06000000000
    33    0.00000000000   -3.66000000000
    34    6.12094773811   -3.27755485541
    35    4.44375992352   -3.27755485541
    36    7.93476153037   -2.90161158545
    37    8.52094773811   -3.09851227041
    38    4.30713394586   -2.90161158545
    39   -4.44375992352   -3.27755485541
    40    3.72094773811   -3.51654113739
    41    8.52094773811   -3.51654113739
    42    7.79813555271   -3.27755485541
    43   20.94774701850    1.84882365931
    44   21.14189547620    0.00000000000
    45    0.00000000000    5.90000000000
    46   17.03006942680   -2.49667583411
    47   17.03006942680   -2.71556857675
    48    3.72094773811   -3.61654113739
    49    8.52094773811   -3.61654113739
    50    7.12094773811   -1.53655485541
    51    7.62094773811   -1.53655485541
    52    7.12094773811    1.71344514459
    53    6.64678591051    1.87209747279
    54   17.64189547620    0.00000000094
    55   18.14416903090   -3.27755485541
    56   18.14362708440   -2.49628505401
    57  -68.90227355470   80.90000000000
    58  -26.68860110020   80.90000000000
    59   16.68565539980   -3.27755485541
    60   -4.78817395059   -3.27755485541
    61    7.46212732998    2.51273087844
    62   -5.25981253148    1.22244514459
    63   -6.10156694054   -3.27755485541
    64   14.51328275320   -3.86018734594
    65   12.24189547620    8.90000000000
    66   18.35290595670   -3.27755485541
    67   -5.77196915012    1.22244514459
    68   -5.90000000000    0.00000000103
    69    7.02063018456    2.74743312108
    70   12.24189547620    5.90000000000
    71   18.01386462630    1.22244514459
    72   18.14189547620    0.00000000103
    73   21.14416903090   -3.27755485541
    74    5.12094773811    0.52244514459
    75    6.84125433793    2.81180278425
    76   17.03006942680   -3.27755485541
    77   10.18148828820   -3.89580951982
    78   -2.32370152956   -3.85080119374
    79    3.72094773811   -3.09851227041
    80  -22.55583096900   21.72244514460
    81   14.74797514940   21.72243622290
    82    6.46833937499    1.93126170099
    83  -68.90227355470   21.80726979190
    84   18.22156282170    1.26678832871
    85   -8.90227355472   -7.27755485541
    86    3.71839793276   -7.27755485541
    87   21.14416903090   -7.27755485541
    88    6.11605736660   -7.27755485541
    89    8.51859921236   -7.27755485541
    90   35.05398751040   -7.27755485541
    91  -22.71668743060  -34.06000000000
    92  -68.90227355470  -34.06000000000
    93   53.80725749230  -34.06000000000
    94   18.35454955460    0.00000000000
    95    7.12094773811    0.52244514459
    96   -2.24524221864   -3.45850463914
    97    1.90926509689   -3.91914164930
    98    6.12053329590   -3.61654113739
    99    1.83071691621   -3.52640074592
   100   10.25999431250   -3.50327939850
   101   12.25454955460    6.10000000000
   102    5.78494814438    1.93503875073
   103   -6.10000000000    0.00000000000
   104   -5.96756138897    1.26420372918
   105    5.05456077864    1.90037242002
   106    6.12274919406    5.45345944085
   107    6.12394798844    4.78300978634
   108    6.12542390935    3.95757159258
   109    6.12645977219    3.37824465305
   110    0.00000000000    7.64154484387
   111    0.00000000000    7.01675170068
   112    0.00000000000    6.58670068027
   113    0.00000000000    6.30000000000
   114    0.18695113905    5.39676285116
   115    0.39108984807    5.38581922559
   116    0.61941458785    5.36435695759
   117    0.86040970033    5.33101258183
   118    1.08758315214    5.28934427763
   119    1.26558146930    5.24960032238
   120    1.44831579226    5.20215160929
   121    1.67322518862    5.13422997814
   122    1.90907085307    5.05128186485
   123    2.15247709811    4.95245821208
   124    2.38864098590    4.84297369812
   125   -8.90131164610   -1.89086807308
   126    5.56390444019    1.96289769997
   127    5.53063255669    2.05477578414
   128    5.48352177283    2.17738121771
   129   12.43482719080    5.39655235808
   130   12.68120804670    5.38210037676
   131   12.92120443340    5.35710176690
   132   13.11041686330    5.32969704584
   133   13.30598921760    5.29411980502
